Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
always-and-forever-co-ord-set,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,91.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot2037_1320x1490_ef74c037-04f3-4df8-9f4d-89800a6c8ad6.jpg?v=1718901261,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
always-and-forever-co-ord-set,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,91.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot2037_2000x2000_f05c61e5-5cce-4a5a-99b8-922746a441bd.jpg?v=1718901261,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
always-and-forever-co-ord-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,91.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
desert-island-jumpsuit,Desert Island Jumpsuit,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: KK-JSUM21-30</em></p>
<p data-mce-fragment=""1""><span>Breathing space and respite from all the clutter of a big city life. A sleeveless plain jumpsuit in khaki brown with a concealed zipper at front to catch everyday miracles of nature in isolation. Comes with an attached lining.</span></p>
<ul data-mce-fragment=""1"">
<li>Handcrafted in India</li>
<li>Completely lined</li>
<li>Colour:  Khaki Brown</li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot1461_2000x2000_c9779075-3cb1-4d67-ad7c-61c1f6190b82.jpg?v=1718901124,1,"",false,,,,,,,,,,,,,,adults,,,,,,beige; brown,,,,cotton,,,,,,,,,,l; xxl; xl; m; s; xxs,,sleeveless,,,,,lb,,,true,,,true,,,active
desert-island-jumpsuit,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot1446_1320x1490_8068a118-fa0b-47b6-a02f-fb19cf58a6cb.jpg?v=1718901124,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
desert-island-jumpsuit,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot1446_2000x2000_390d03c6-b808-46fc-a88a-e785e76f57bf.jpg?v=1718901124,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
desert-island-jumpsuit,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot1441_1320x1490_319e0ed3-1c1e-4fbe-a657-ce1859ac6df3.jpg?v=1718901124,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
desert-island-jumpsuit,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot1441_2000x2000_e6a5cd9f-b85e-41cf-a55a-8d9fb3c2c970.jpg?v=1718901124,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
desert-island-jumpsuit,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
daydream,Daydream,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: KK-JSUM21-05</em></p>
<p data-mce-fragment=""1""><span>This plain white full sleeved cotton slit dress will sit on you like a dream. It features an empire yoke, gathers for flow and a surplice neck with button openings to fill your afternoons with sweet nostalgia. Comes with a fabric belt. </span></p>
<ul data-mce-fragment=""1"">
<li>Handcrafted in India<br>
</li>
<li><span>Empire yoke detailing</span></li>
<li><span>Gather detailing</span></li>
<li><span>Surplice neck </span></li>
<li><span>Comes with fabric belt &amp; belt loops</span></li>
<li data-mce-fragment=""1"">Colour: White</li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot0555_1_1320x1490_46120114-a0db-4233-9701-485673772da7.jpg?v=1718901034,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,xl; xxl; l; m; s; xxs,,,,,,,lb,,,true,,,true,,,active
daydream,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot0555_1_2000x2000_688983dd-2bbb-40ad-9dca-28efee58e879.jpg?v=1718901034,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
daydream,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot0566_1_1320x1490_17d85129-650b-49ce-bbcd-fbdd4cb8124a.jpg?v=1718901034,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
daydream,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot0548_1_1320x1490_ca2476f6-c030-4061-be67-a6a57234994d.jpg?v=1718901034,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
daydream,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot0566_1_2000x2000_04171aeb-045f-4a6c-9fa3-cd78dca17fcb.jpg?v=1718901034,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
daydream,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,107.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharashoot0548_1_2000x2000_503a3877-235e-49e0-b651-dde7d1ce53b7.jpg?v=1718901034,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
summer-break,Summer Break,"<p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":5117,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""15"":""Calibri""}' data-sheets-value='{""1"":2,""2"":""\n\nA blue checkered knot cotton wrap dress with front tie-up opening and an elasticated sleeve hem. \n\n- Handcrafted in India.\n- Fully lined.\n- Side seam pockets.\n""}'>A blue checkered knot cotton wrap dress with front tie-up opening and an elasticated sleeve hem.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span>Handcrafted in India.</span></li>
<li data-mce-fragment=""1""><span>Fully lined.</span></li>
<li data-mce-fragment=""1""><span>Side seam pockets.</span></li>
</ul>
<p data-mce-fragment=""1""> </p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,m,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,102.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1415_2000x2000_31aef393-29c1-4715-a97a-031fee92a822.jpg?v=1718900927,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,m; s; xxs; l; xxl,,,,,,,lb,,,true,,,true,,,active
summer-break,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,102.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1405_2000x2000_792081b0-81ee-4b80-b14c-13ca37a53c65.jpg?v=1718900927,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
summer-break,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,102.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1425_1324x1490_c0d87102-4f10-4868-807e-2a5a9fef5cd4.jpg?v=1718900927,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
summer-break,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,102.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1425_2000x2000_b0f814a0-cb9d-4986-8e94-0949880f1356.jpg?v=1718900927,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
summer-break,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,102.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1431_1324x1490_8b76bd79-7af9-4790-820a-d1eb42602e99.jpg?v=1718900927,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
summer-break,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1431_2000x2000_a18ccad9-9e70-432c-91c8-eaf231e0fe4e.jpg?v=1718900927,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sun-sational,Sun-Sational,"<p data-mce-fragment=""1""><span data-sheets-value='{""1"":2,""2"":""A pear green cotton wrap dress with front tie-up opening and an elasticated sleeve hem. \n\n- Handcrafted in India.\n- Fully lined.\n- Side seam pockets.\n""}' data-sheets-userformat='{""2"":5117,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""15"":""Calibri""}'>A pear green cotton wrap dress with front tie-up opening and an elasticated sleeve hem.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span>Handcrafted in India.</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Side seam pockets.</span><br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Fully lined.</span></li>
</ul>
<p data-mce-fragment=""1""> </p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1184_2000x2000_c6a3ca9e-83ac-4c2d-b829-3b2c1610fe58.jpg?v=1718900848,1,"",false,,,,,,,,,,,,,,adults,,,,,,orange,casual; everyday,wrap,,"",,,,,v-neck,,,,,xl; xxl; l; m; s; xxs,knee,3-4,,,,,lb,,,true,,,true,,,active
sun-sational,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1196_2000x2000_96d1e946-ab0a-48e5-a579-6135f924772b.jpg?v=1718900847,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sun-sational,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1193_1324x1490_1756ce2d-c9c4-4e3a-818a-ce77b2daab2d.jpg?v=1718900848,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sun-sational,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1183_1324x1490_4ca8588b-d32c-4c67-bb24-bf444bd93f02.jpg?v=1718900847,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sun-sational,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1193_2000x2000_f23b9860-b5b2-4d4c-aeb2-aa91f21bd2ee.jpg?v=1718900847,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
sun-sational,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK1183_2000x2000_dd3ee15d-bf81-4801-a923-dc465b05777b.jpg?v=1718900847,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wine-sips,Wine Sips,"<p data-mce-fragment=""1""><span data-sheets-value='{""1"":2,""2"":""A pear green cotton wrap dress with front tie-up opening and an elasticated sleeve hem. \n\n- Handcrafted in India.\n- Fully lined.\n- Side seam pockets.\n""}' data-sheets-userformat='{""2"":5117,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""15"":""Calibri""}'>A pear green cotton wrap dress with front tie-up opening and an elasticated sleeve hem.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span>Handcrafted in India.</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Side seam pockets.</span><br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Fully lined.</span></li>
</ul>
<p data-mce-fragment=""1""> </p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,143.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK257_1324x1490_5a03d375-9124-4341-9fae-e315202a5cb8.jpg?v=1718900767,1,"",false,,,,,,,,,,,,,,adults,,,,,,green; purple,casual,wrap,,cotton,,,,,wrap,,,,,xl; xxl; l; m; s; xxs,maxi,3-4,,,,,lb,,,true,,,true,,,active
wine-sips,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,143.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK257_2000x2000_0c67e743-6a7c-441d-b0e8-057583e0826c.jpg?v=1718900767,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wine-sips,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,143.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK239_1324x1490_c72267bb-b1b7-4d55-9a0a-62c12964c3b7.jpg?v=1718900767,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wine-sips,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,143.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK239_2000x2000_bc10e1fd-0c19-433f-94d1-05924fe5a5e9.jpg?v=1718900767,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wine-sips,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,143.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK235_1324x1490_43c080bc-e156-4aac-8459-9dd33872d391.jpg?v=1718900767,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wine-sips,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,143.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK235_2000x2000_a9f1b1e1-e0cb-42fd-814a-742b806133c3.jpg?v=1718900767,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
olive-you,Olive You,"<p data-mce-fragment=""1""><span data-sheets-value='{""1"":2,""2"":""A pear green cotton wrap dress with front tie-up opening and an elasticated sleeve hem. \n\n- Handcrafted in India.\n- Fully lined.\n- Side seam pockets.\n""}' data-sheets-userformat='{""2"":5117,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""15"":""Calibri""}'>A pear green cotton wrap dress with front tie-up opening and an elasticated sleeve hem.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span>Handcrafted in India.</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Side seam pockets.</span><br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Fully lined.</span></li>
</ul>
<p data-mce-fragment=""1""> </p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,86.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK186_1324x1490_aba2b4b6-a219-4eab-9e91-5251a142b9a7.jpg?v=1718900698,1,"",false,,,,,,,,,,,,,,adults,,,,,,green,casual; everyday,wrap,,cotton,,,,,wrap,,,,,xxs; s; m; l; xl; xxl,,3-4,,,,,lb,,,true,,,true,,,active
olive-you,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,86.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK186_2000x2000_0a3e7020-e2e6-4c32-9874-5bf9051dc38f.jpg?v=1718900698,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
olive-you,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,86.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK178_1324x1490_9c1655f5-297e-45b0-aea8-f9274c60ad6a.jpg?v=1718900698,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
olive-you,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,86.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK178_2000x2000_eeaa4678-b7eb-42d5-a627-6d654341b505.jpg?v=1718900699,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
olive-you,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,86.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK185_1324x1490_1203b39d-1865-4091-8d47-7f39f8d70f40.jpg?v=1718900698,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
olive-you,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,86.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK185_2000x2000_e5052f16-4f41-4e3c-ba38-faf631f0b034.jpg?v=1718900698,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lemonade,Lemonade,"<p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":5097,""3"":{""1"":0},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""15"":""Calibri""}' data-sheets-value='{""1"":2,""2"":""\n A lime-green, black and white ombre jumpsuit with a front pleat detailing. Comes with a zipper back opening and tie up at the back.\n\n- Handcrafted in India.\n- Side seam pockets.\n""}'>A lime-green, black and white ombre jumpsuit with a front pleat detailing. Comes with a zipper back opening and tie up at the back.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span>Handcrafted in India.</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Side seam pockets.</span><br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Dip dyed.</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,xxl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,104.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK81_1324x1490_c4a65bea-abcf-4aa4-8e54-72c86fdb4f2a.jpg?v=1718900553,1,"",false,,,,,,,,,,,,,,adults,,,,,,green; black,,,,,,,,,,jumpsuit,,,,xxl; xl; l; m; s; xxs,,,,female,,,lb,,,true,,,true,,,active
lemonade,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,104.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK81_2000x2000_c4bdac2a-16b1-48f0-8793-578f0753bcdd.jpg?v=1718900553,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lemonade,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,104.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK62_1324x1490_dbf9394a-4345-45bb-9455-9092cfc25f1b.jpg?v=1718900553,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lemonade,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,104.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK62_2000x2000_26040fd9-92cf-42a3-854a-a8f78d465cd4.jpg?v=1718900553,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lemonade,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,104.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK73_1324x1490_47a53d44-d88e-4574-9483-9ad61886b73f.jpg?v=1718900553,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lemonade,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,104.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK73_2000x2000_3dc37e76-98a9-4ff8-b577-949a8f9e8654.jpg?v=1718900553,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
